id,genre,name,classification,season,episode,avg_episode,status,premiere_date,last_date,premiere_age,category
1199,Comedy,Hacker Time,,6,63,10,Done,2011-09-21,2016-08-19,2010's,Limited
1200,Comedy,Hacker's Olympic Rundown,,1,11,11,Done,2016-08-08,2016-08-22,2010's,Limited
1201,Comedy,Having It Off,,1,6,6,Done,2002-07-04,2002-08-08,2000's,Limited
1202,Comedy,Head on Comedy,,1,6,6,Done,2000-07-13,2000-08-24,2000's,Limited
1203,Comedy,Heading Out,,1,6,6,Done,2013-02-26,2013-04-02,2010's,Limited
1204,Comedy,Help,,1,6,6,Done,2005-02-27,2005-04-03,2000's,Limited
1205,Comedy,High Spirits with Shirley Ghostman,,1,8,8,Done,2005-03-01,2005-04-01,2000's,Limited
1206,Comedy,Holy Flying Circus,TV Flim,1,1,1,Done,2011-10-19,2011-10-19,2010's,Short
1207,Comedy,Robbie the Reindeer,,1,3,3,Done,1999-12-25,2007-12-25,1990's,Short
1208,Comedy,Horrible Histories with Stephen Fry,,1,6,6,Done,2011-06-19,2011-07-31,2010's,Limited
1209,Comedy,How Do You View?,,6,30,5,Done,1949-10-26,1952-06-11,1940's,Short
1210,Comedy,How to Be a Little Sod,,1,10,10,Done,1995-09-19,1996-02-18,1990's,Limited
1211,Comedy,How TV Ruined Your Life,,1,6,6,Done,2011-01-25,2011-03-08,2010's,Limited
1212,Comedy,Human Remains,,1,6,6,Done,2000-11-13,2000-12-18,2000's,Limited
1213,Comedy,I Am Not an Animal,,1,6,6,Done,2004-05-10,2004-06-14,2000's,Limited
1214,Comedy,I Love My Country,,1,8,8,Done,2013-08-03,2013-09-28,2010's,Limited
1215,Comedy,The Illustrated Weekly Hudd,,3,21,7,Done,1966-11-17,1967-11-20,1960's,Limited
1216,Comedy,The Imaginatively Titled Punt & Dennis Show,,2,12,6,Done,1994-07-07,1995-09-07,1990's,Limited
1217,Comedy,Impractical Jokers UK,,3,21,7,Done,2012-11-15,2016-12-17,2010's,Limited
1218,Comedy,The Impressions Show with Culshaw and Stephenson,,3,21,7,Done,2009-10-31,2011-12-21,2000's,Limited
1219,Comedy,In and Out of the Kitchen,,1,3,3,Done,2015-03-11,2015-03-25,2010's,Short
1220,Comedy,In the Looking Glass,,1,6,6,Done,1978-01-17,1978-02-21,1970's,Limited
1221,Comedy,Insert Name Here,,4,28,7,Done,2016-01-04,2019-02-27,2010's,Limited
1222,Comedy,Introducing Tony Ferrino - Who? And Why? - A Quest,,1,1,1,Done,1997-01-02,1997-01-02,1990's,Short
1223,Comedy,Is It Bill Bailey?,,1,6,6,Done,1998-02-20,1998-03-27,1990's,Limited
1224,Comedy,It's a Knockout,,17,272,16,Taken Over,1966-08-07,1988-12-25,1960's,Long
1225,Comedy,It's a Square World,,7,56,8,Done,1960-09-16,1964-12-20,1960's,Limited
1226,Comedy,It's Adam and Shelley,,1,6,6,Done,2007-10-01,2007-11-05,2000's,Limited
1227,Comedy,Jane,,2,10,5,Done,1982-08-02,1984-09-07,1980's,Short
1228,Comedy,The Javone Prince Show,,1,4,4,Done,2015-07-19,2015-08-09,2010's,Short
1229,Comedy,Jinx,,1,13,13,Done,2009-10-31,2010-01-23,2000's,Long
1230,Comedy,The John Bishop Show,,1,8,8,Done,2015-05-30,2015-07-18,2010's,Limited
1231,Comedy,John Sessions' Tall Tales,,1,6,6,Done,1991-01-19,1991-02-23,1990's,Limited
1232,Comedy,Just for Laughs,,5,50,10,Done,2003-05-31,2007-07-21,2000's,Limited
1233,Comedy,The Keith Barret Show,,2,13,6,Done,2004-07-05,2005-02-11,2000's,Limited
1234,Comedy,The King Is Dead,,1,7,7,Done,2010-09-02,2010-10-14,2010's,Limited
1235,Comedy,Knowing Me Knowing You with Alan Partridge,,1,7,7,Done,1994-09-16,1994-10-21,1990's,Limited
1236,Comedy,Kombat Opera Presents,,1,5,5,Done,2007-02-25,2007-03-25,2000's,Short
1237,Comedy,The Kumars at No. 42,Original,7,53,7,Taken Over,2001-11-12,2006-08-18,2000's,Limited
1238,Comedy,La La Land,,1,6,6,Done,2010-01-25,2010-03-01,2010's,Limited
1239,Comedy,The Last Salute,,1,12,12,Done,1998-03-15,1999-08-29,1990's,Long
1240,Comedy,Laugh??? I Nearly Paid My Licence Fee,TV Sketch,1,1,1,Done,1984-10-29,1984-10-29,1980's,Short
1241,Comedy,Lazarus and Dingwall,,1,6,6,Done,1991-02-01,1991-03-08,1990's,Limited
1242,Comedy,Lee Mack's All Star Cast,,1,6,6,Done,2011-06-18,2011-07-23,2010's,Limited
1243,Comedy,Lee Nelson's Well Good Show,,2,15,7,Done,2010-06-10,2011-10-13,2010's,Limited
1244,Comedy,Legacy of Murder,,1,6,6,Done,1982-02-16,1982-03-23,1980's,Limited
1245,Comedy,Lenny Henry Tonite,,1,6,6,Done,1986-09-04,1986-10-09,1980's,Limited
1246,Comedy,The Les Dawson Show,,5,34,6,Done,1978-01-21,1989-11-23,1970's,Limited
1247,Comedy,Limmy's Other Stuff,TV Sketch,1,1,1,Done,2020-10-02,2020-10-02,2020's,Short
1248,Comedy,The Little and Large Show,,11,76,6,Done,1978-05-01,1991-04-20,1970's,Limited
1249,Comedy,Little Miss Jocelyn,,2,13,6,Done,2006-08-22,2008-02-14,2000's,Limited
1250,Comedy,Live at the Apollo,,17,115,6,Renewed,2004-09-06,,2000's,Limited
1251,Comedy,Live at the Electric,,3,24,8,Done,2012-05-31,2014-02-28,2010's,Limited
1252,Comedy,Live Floor Show,,3,26,8,Done,2002-02-01,2002-03-22,2000's,Limited
1253,Comedy,Live from the BBC,,3,18,6,Renewed,2016-02-17,,2010's,Limited
1254,Comedy,Look Around You,,2,15,7,Done,2002-10-10,2005-03-07,2000's,Limited
1255,Comedy,Look at the State We're In!,,1,6,6,Done,1995-05-20,1995-06-04,1990's,Limited
1256,Comedy,"Love, Nina",,1,5,5,Done,2016-05-20,2016-06-17,2010's,Short
1257,Comedy,Marc Wootton Exposed,,1,6,6,Done,2008-01-13,2008-02-25,2000's,Limited
1258,Comedy,Marion and Geoff,,2,17,8,Done,2000-09-26,2003-03-05,2000's,Limited
1259,Comedy,Marty,,2,12,6,Done,1968-04-29,1969-01-13,1960's,Limited
1260,Comedy,The Matt Lucas Awards,,2,16,8,Done,2012-04-10,2013-12-17,2010's,Limited
1261,Comedy,The Message,,1,6,6,Done,2006-05-20,2006-06-24,2000's,Limited
1262,Comedy,The Michael McIntyre Chat Show,,1,7,7,Done,2014-03-10,2014-12-25,2010's,Limited
1263,Comedy,Michael McIntyre's Big Show,,6,40,6,Renewed,2015-12-25,,2010's,Limited
1264,Comedy,Michael McIntyre's Comedy Roadshow,,2,13,6,Done,2009-06-06,2011-12-25,2000's,Limited
1265,Comedy,Mr Charity,,1,6,6,Done,2001-11-12,2001-12-17,2000's,Limited
1266,Comedy,Morgana Robinson's The Agency,,1,7,7,Done,2016-09-26,2016-11-07,2010's,Limited
1267,Comedy,The Mrs Merton Show,,4,29,7,Done,1993-12-05,1998-04-02,1990's,Limited
1268,Comedy,Murder Most Horrid,,4,24,6,Done,1991-11-14,1999-04-02,1990's,Limited
1269,Comedy,My Father Knew Lloyd George,TV Flim,1,1,1,Done,1965-12-01,1965-12-01,1960's,Short
1270,Comedy,My Life in Film,,1,6,6,Done,2004-10-19,2004-11-23,2000's,Limited
1271,Comedy,Naked Video,,5,30,6,Done,1986-05-12,1991-11-18,1980's,Limited
1272,Comedy,Nan's Christmas Carol,TV Flim,1,1,1,Done,2009-12-25,2009-12-25,2000's,Short
1273,Comedy,Never Better,,1,6,6,Done,2008-01-10,2008-02-14,2000's,Limited
1274,Comedy,New School,,3,78,26,Done,2017-12-10,2019-11-11,2010's,Long
1275,Comedy,Newman and Baddiel in Pieces,,1,7,7,Done,1993-09-20,1993-12-20,1990's,Limited
1276,Comedy,No Such Thing as the News,,2,13,6,Done,2016-05-20,2016-11-30,2010's,Limited
1277,Comedy,Oh In Colour,,1,6,6,Done,1970-09-27,1970-11-01,1970's,Limited
1278,Comedy,The Omid Djalili Show,,2,12,6,Done,2007-11-17,2009-05-25,2000's,Limited
1279,Comedy,On the Margin,,1,6,6,Done,1966-11-09,1966-12-14,1960's,Limited
1280,Comedy,The One...,,1,4,4,Done,2010-12-25,2010-12-25,2010's,Short
1281,Comedy,Operation Good Guys,,3,19,6,Done,1997-12-29,2000-08-31,1990's,Limited
1282,Comedy,The Pall Bearer's Revue,,1,5,5,Done,1992-01-06,1992-02-03,1990's,Short
1283,Comedy,Parent-Craft,,1,6,6,Done,1951-07-19,1951-09-27,1950's,Limited
1284,Comedy,Pauline Calf's Wedding Video,TV Flim,1,1,1,Done,1994-12-29,1994-12-29,1990's,Short
1285,Comedy,People Like Us,,2,12,6,Done,1995-06-10,1997-08-09,1990's,Limited
1286,Comedy,Percy Ponsonby,,2,10,5,Done,1939-03-06,1939-08-18,1930's,Short
1287,Comedy,The Persuasionists,,1,6,6,Done,2010-01-13,2010-02-17,2010's,Limited
1288,Comedy,Peter Crouch: Save Our Summer,,1,8,8,Done,2020-06-06,2020-07-25,2020's,Limited
1289,Comedy,Peter Kay's Comedy Shuffle,,5,28,5,Done,2016-04-18,2020-09-18,2010's,Short
1290,Comedy,The Picnic,TV Flim,1,1,1,Done,1976-01-01,1976-01-01,1970's,Short
1291,Comedy,Pixelface,,2,26,13,Done,2011-01-19,2012-03-27,2010's,Long
1292,Comedy,Pompidou,,1,6,6,Done,2015-03-01,2015-04-05,2010's,Limited
1293,Comedy,Popetown,,1,10,10,Done,2005-06-08,2005-06-08,2000's,Limited
1294,Comedy,The Ranganation,,5,22,4,Renewed,2019-05-19,,2010's,Short
1295,Comedy,Ready or Not,,1,6,6,Done,2018-03-31,2018-05-05,2010's,Limited
1296,Comedy,Revolting,,1,5,5,Done,2017-01-03,2017-01-31,2010's,Short
1297,Comedy,The Revolution Will Be Televised,,3,19,6,Done,2012-08-22,2015-02-18,2010's,Limited
1298,Comedy,Rich Hall's Fishing Show,,1,6,6,Done,2003-11-11,2003-11-11,2000's,Limited
1299,Comedy,Ripping Yarns,,2,9,4,Done,1976-01-07,1979-10-24,1970's,Short
1300,Comedy,The Rob Brydon Show,,3,21,7,Done,2010-09-17,2012-09-18,2010's,Limited
1301,Comedy,Rob Brydon's Annually Retentive,,2,12,6,Done,2006-07-11,2007-06-04,2000's,Limited
1302,Comedy,The Robinsons,,1,6,6,Done,2005-05-05,2005-06-09,2000's,Limited
1303,Comedy,Rock Profile,,3,31,10,Done,1999-12-25,2022-03-18,1990's,Limited
1304,Comedy,Rookery Nook,TV Flim,1,1,1,Done,1953-05-23,1953-05-23,1950's,Short
1305,Comedy,Rookery Nook,TV Flim,1,1,1,Done,1970-09-19,1970-09-19,1970's,Short
1306,Comedy,Room 101,,18,141,7,Done,1994-07-04,2018-04-06,1990's,Limited
1307,Comedy,Rory Goes to Holyrood,TV Flim,1,1,1,Done,2013-06-13,2013-06-13,2010's,Short
1308,Comedy,Rush Hour,,1,6,6,Done,2007-03-19,2007-04-21,2000's,Limited
1309,Comedy,Russell Howard's Good News,,10,96,9,Done,2009-10-22,2015-12-17,2000's,Limited
1310,Comedy,Sadie J,,3,36,12,Done,2011-01-14,2013-03-27,2010's,Long
1311,Comedy,The Sarah Millican Television Programme,,3,20,6,Done,2012-03-08,2013-12-22,2010's,Limited
1312,Comedy,Scallywagga,,2,14,7,Done,2008-04-29,2010-03-30,2000's,Limited
1313,Comedy,Scotch and Wry,,2,23,11,Done,1978-09-30,1992-12-31,1970's,Limited
1314,Comedy,Seaview,,2,12,6,Done,1983-10-05,1985-03-27,1980's,Limited
1315,Comedy,Sensitive Skin,,2,12,6,Done,2005-11-10,2007-07-31,2000's,Limited
1316,Comedy,Shaggy Dog Story,,1,1,1,Done,1999-12-27,1999-12-27,1990's,Short
1317,Comedy,Shooting Stars,,8,72,9,Done,1993-12-27,2011-09-12,1990's,Limited
1318,Comedy,Sir Bernard's Stately Homes,,1,6,6,Done,1999-05-12,1999-06-16,1990's,Limited
1319,Comedy,So You Think You've Got Troubles,,1,6,6,Done,1991-10-17,1991-11-21,1990's,Limited
1320,Comedy,Some People With Jokes,,2,9,4,Done,2013-07-10,2014-04-17,2010's,Short
1321,Comedy,The Sooty Show,,43,481,11,Done,1955-01-16,1992-11-30,1950's,Limited
1322,Comedy,"Sorry, I've Got No Head",,3,39,13,Done,2008-06-17,2011-08-12,2000's,Long
1323,Comedy,Stag,,1,3,3,Done,2016-02-27,2016-03-12,2010's,Short
1324,Comedy,Staged,,3,20,6,Done,2020-06-10,2022-11-24,2020's,Limited
1325,Comedy,The Staggering Stories of Ferdinand de Bargos,,1,2,2,Done,1989-11-16,1989-11-23,1980's,Short
1326,Comedy,The Stanley Baxter Show,,4,23,5,Done,1963-05-18,1971-02-19,1960's,Short
1327,Comedy,Starstruck,,2,12,6,Renewed,2021-04-25,,2020's,Limited
1328,Comedy,Stella Street,,4,36,9,Done,1997-12-22,2001-12-11,1990's,Limited
1329,Comedy,Stewart Lee's Comedy Vehicle,,4,24,6,Done,2009-03-16,2016-04-07,2000's,Limited
1330,Comedy,Sunshine,,1,3,3,Done,2008-10-07,2008-10-21,2000's,Short
1331,Comedy,Sweat the Small Stuff,,4,31,7,Done,2013-04-30,2015-01-07,2010's,Limited
1332,Comedy,Tarbuck's Luck,,1,7,7,Done,1970-05-29,1972-06-13,1970's,Limited
1333,Comedy,The Telegoons,,2,26,13,Done,1963-10-05,1964-08-01,1960's,Long
1334,Comedy,That Puppet Game Show,,1,8,8,Done,2013-08-10,2014-01-05,2010's,Limited
1335,Comedy,Then Churchill Said to Me,,1,6,6,Done,1993-03-01,1993-04-05,1990's,Limited
1336,Comedy,They Think It's All Over,,19,154,8,Done,1995-09-14,2006-06-09,1990's,Limited
1337,Comedy,This Is Dom Joly,,2,14,7,Done,2003-02-09,2003-06-03,2000's,Limited
1338,Comedy,This Morning with Richard Not Judy,,2,18,9,Done,1998-02-15,1999-06-13,1990's,Limited
1339,Comedy,Three of a Kind,,2,11,5,Done,1967-06-12,1967-11-27,1960's,Short
1340,Comedy,Time Trumpet,,1,6,6,Done,2006-08-03,2006-09-07,2000's,Limited
1341,Comedy,The Tony Ferrino Phenomenon,TV Flim,1,1,1,Done,1997-01-01,1997-01-01,1990's,Short
1342,Comedy,The Totally Senseless Gameshow,,1,1,1,Done,2015-08-11,2015-08-11,2010's,Short
1343,Comedy,Tracey Breaks the News,,2,7,3,Done,2017-10-27,2018-06-15,2010's,Short
1344,Comedy,Tracey Ullman's Show,,3,19,6,Done,2016-01-11,2018-11-02,2010's,Limited
1345,Comedy,Trying,,3,24,8,Renewed,2020-05-01,,2020's,Limited
1346,Comedy,Turkey Time,TV Flim,1,1,1,Done,1970-10-03,1970-10-03,1970's,Short
1347,Comedy,Twenty Twelve,,2,13,6,Done,2011-03-14,2012-07-24,2010's,Limited
1348,Comedy,The Two Charleys,,1,6,6,Done,1959-04-08,1959-05-13,1950's,Limited
1349,Comedy,The Unique Dave Allen,,1,6,6,Done,1997-12-31,1998-02-04,1990's,Limited
1350,Comedy,Vacuuming Completely Nude in Paradise,TV Flim,1,1,1,Done,2001-09-30,2001-09-30,2000's,Short
1351,Comedy,Velvet Soup,,2,12,6,Done,2001-07-01,2003-06-24,2000's,Limited
1352,Comedy,Vic's Grill,,1,6,6,Done,1951-04-18,1951-06-27,1950's,Limited
1353,Comedy,The Vital Spark,,3,21,7,Done,1965-08-12,1974-10-24,1960's,Limited
1354,Comedy,W1A,,3,15,5,Done,2014-03-19,2017-10-23,2010's,Short
1355,Comedy,The Wall,,1,8,8,Done,2008-04-08,2008-05-27,2000's,Limited
1356,Comedy,We Are History,,2,12,6,Done,2000-04-03,2001-10-30,2000's,Limited
1357,Comedy,We Need Answers,,2,16,8,Done,2009-02-12,2010-02-23,2000's,Limited
1358,Comedy,Where's Elvis This Week?,,1,6,6,Done,1996-05-31,1996-11-10,1990's,Limited
1359,Comedy,The Whitehall Worrier,,1,7,7,Done,1967-01-06,1967-02-17,1960's,Limited
1360,Comedy,Wodehouse Playhouse,,3,20,6,Done,1974-07-09,1978-12-12,1970's,Limited
1361,Comedy,The World of Wodehouse,,2,13,6,Done,1967-02-24,1968-08-26,1960's,Limited
1362,Comedy,The World of Wooster,,3,20,6,Done,1965-05-30,1967-11-17,1960's,Limited
1363,Comedy,World Series of Dating,,1,8,8,Done,2012-03-26,2012-05-08,2010's,Limited
1364,Comedy,World's Craziest Fools,,2,20,10,Done,2011-06-06,2013-03-11,2010's,Limited
1365,Comedy,Would I Lie to You?,,16,150,9,Renewed,2007-06-16,,2000's,Limited
1366,Comedy,Would You Rather...? with Graham Norton,,1,13,13,Done,2011-12-03,2012-02-25,2010's,Long
1367,Comedy,Wreck,,1,6,6,Renewed,2022-10-09,,2020's,Limited
1368,Comedy,The Wrong Door,,1,7,7,Done,2008-08-28,2008-10-02,2000's,Limited
1369,Comedy,A Year in the Life of a Year,TV Flim,1,1,1,Done,2016-12-30,2016-12-30,2010's,Short
1370,Comedy,Young Hyacinth,,1,1,1,Done,2016-09-02,2016-09-02,2010's,Short
1371,Satirical,A Bit of Fry & Laurie,,4,26,6,Done,1989-01-13,1995-04-02,1980's,Limited
1372,Satirical,The Day Today,,1,6,6,Done,1994-01-19,1994-02-23,1990's,Limited
1373,Satirical,Frankie Boyle's New World Order,,6,41,6,Done,2017-06-08,2022-12-27,2010's,Limited
1374,Satirical,Harry Enfield & Chums,,4,28,7,Done,1990-11-08,1998-12-28,1990's,Limited
1375,Satirical,Have I Got News for You,,65,581,8,Renewed,1990-09-28,,1990's,Limited
1376,Satirical,The Mash Report,,6,45,7,Done,2017-07-20,2022-10-27,2010's,Limited
1377,Satirical,Mock the Week,,21,245,11,Done,2005-06-05,2022-11-04,2000's,Limited
1378,Satirical,The Office,,2,14,7,Done,2001-07-09,2003-12-27,2000's,Limited
1379,Satirical,Soft Border Patrol,,3,11,3,Renewed,2018-03-02,,2010's,Short
1380,Satirical,That Mitchell and Webb Look,,4,24,6,Done,2006-09-14,2010-08-17,2000's,Limited
1381,Satirical,This Time with Alan Partridge,,2,12,6,Done,2019-02-25,2021-06-04,2010's,Limited
1382,Sitcom,2point4 Children,,8,56,7,Done,1991-09-03,1999-12-30,1990's,Limited
1383,Sitcom,15 Storeys High,,2,12,6,Done,2002-11-07,2004-03-18,2000's,Limited
1384,Sitcom,Abigail and Roger,,1,9,9,Done,1956-07-04,1956-08-29,1950's,Limited
1385,Sitcom,Absolute Power,,4,22,5,Done,2000-01-05,2006-11-03,2000's,Short
1386,Sitcom,Absolutely Fabulous,Original,3,18,6,Done,1992-11-12,1996-11-07,1990's,Limited
1387,Sitcom,Absolutely Fabulous,Revival,2,14,7,Done,2001-08-31,2004-12-25,2000's,Limited
1388,Comedy,Ace Lightning,,2,39,19,Done,2002-09-04,2005-05-18,2000's,Long
1389,Sitcom,According to Bex,,1,8,8,Done,2005-01-07,2005-02-25,2000's,Limited
1390,Sitcom,Allo 'Allo!,,9,85,9,Done,1982-12-30,1992-12-14,1980's,Limited
1391,Comedy,Am I Being Unreasonable?,,1,6,6,Renewed,2022-09-23,,2020's,Limited
1392,Sitcom,Are You Being Served?,,10,70,7,Done,1972-09-08,1985-04-01,1970's,Limited
1393,Comedy,Bargain Hunt,,65,1800,27,Renewed,2000-03-13,,2000's,Long
1394,Sitcom,Blackadder,,4,24,6,Done,1983-06-15,1989-11-02,1980's,Limited
1395,Sitcom,Bottom,,3,18,6,Done,1991-09-17,1995-04-10,1990's,Limited
1396,Drama,Casualty,,37,1298,35,Renewed,1986-09-06,,1980's,Long
1397,Sitcom,Cheaters,,1,18,18,Renewed,2022-02-15,,2020's,Long
1398,Drama,The Chronicles of Narnia,,3,18,6,Done,1988-11-13,1990-12-23,1980's,Limited
1399,Comedy,Dead Ringers,,7,48,6,Done,2002-03-15,2007-03-29,2000's,Limited
1400,Drama,Dracula,,1,3,3,Done,2020-01-01,2020-01-03,2020's,Short
1401,Sitcom,Fawlty Towers,,2,12,6,Done,1975-09-19,1979-10-25,1970's,Limited
1402,Comedy,The First Team,,1,6,6,Done,2020-05-28,2020-07-02,2020's,Limited
1403,Comedy,French and Saunders,,6,48,8,Done,1987-03-09,2017-12-25,1980's,Limited
1404,Sitcom,Going Straight,,1,6,6,Done,1978-02-24,1978-04-07,1970's,Limited
1405,Sitcom,Grace & Favour,,2,12,6,Done,1992-01-10,1993-02-08,1990's,Limited
1406,Drama,Guilt,,3,12,4,Renewed,2019-10-30,,2010's,Short
1407,Drama,Inside Man,,1,4,4,Done,2022-09-26,2022-10-04,2020's,Short
1408,Sitcom,Jam & Jerusalem,,3,16,5,Done,2006-11-24,2009-08-23,2000's,Short
1409,Sitcom,Keeping Up Appearances,,5,44,8,Done,1990-10-29,1995-12-25,1990's,Limited
1410,Sitcom,Last of the Summer Wine,,31,295,9,Done,1973-01-04,2010-08-29,1970's,Limited
1411,Comedy,Little Britain,,3,44,14,Done,2003-02-09,2006-12-30,2000's,Long
1412,Drama,Luther,,5,20,4,Done,2010-05-04,2019-01-04,2010's,Short
1413,Sitcom,Men Behaving Badly,,6,42,7,Done,1992-02-18,1998-12-28,1990's,Limited
1414,Sitcom,Mister Winner,,1,6,6,Done,2020-03-25,2020-04-29,2020's,Limited
1415,Comedy,Monkey Dust,,3,18,6,Done,2003-02-09,2005-02-08,2000's,Limited
1416,Sitcom,Not in Front of the Children,,4,39,9,Done,1967-05-26,1970-01-09,1960's,Limited
1417,Sitcom,Old Jack's Boat,,6,42,7,Done,1990-01-04,2000-11-20,1990's,Limited
1418,Sitcom,Only Fools and Horses,,7,64,9,Done,1981-09-08,1996-12-25,1980's,Limited
1419,Sitcom,Porridge,,3,21,7,Done,1974-09-05,1977-03-25,1970's,Limited
1420,Sitcom,Porridge,,1,7,7,Done,2016-08-28,2017-11-10,2010's,Limited
1421,Sitcom,Red Dwarf,,3,17,5,Done,1988-02-15,1999-04-05,1980's,Short
1422,Sitcom,Scarborough,,1,6,6,Done,2019-09-06,2019-10-11,2010's,Limited
1423,Comedy,Shakespeare & Hathaway: Private Investigators,,4,40,10,Renewed,2018-02-26,,2010's,Limited
1424,Drama,Shoestring,,2,21,10,Done,1979-09-30,1980-12-21,1970's,Limited
1425,Sitcom,Steptoe and Son,,8,57,7,Done,1962-06-07,1974-12-26,1960's,Limited
1426,Sitcom,Still Game,,9,62,6,Done,2002-09-06,2019-03-28,2000's,Limited
1427,Comedy,Still Open All Hours,,6,41,6,Done,2013-12-26,2019-12-23,2010's,Limited
1428,Comedy,The Thick of It,,4,23,5,Done,2005-05-19,2012-10-27,2000's,Short
1429,Sitcom,This Country,,3,19,6,Done,2017-02-08,2020-03-23,2010's,Limited
1430,Drama,Time,,1,3,3,Renewed,2021-06-06,,2020's,Short
1431,Sitcom,Two Doors Down,,6,40,6,Renewed,2013-12-31,,2010's,Limited
1432,Drama,The Watch,,1,8,8,Done,2021-01-03,2021-02-14,2020's,Limited
1433,Sitcom,Yes Minister,,5,37,7,Done,1980-02-25,1988-01-28,1980's,Limited
1434,Sitcom,Absolute Power,,4,22,5,Done,2000-01-05,2006-11-03,2000's,Short
1435,Sitcom,Absolutely Fabulous,Original,3,18,6,Done,1992-11-12,1996-11-07,1990's,Limited
1436,Sitcom,Absolutely Fabulous,Revival,2,14,7,Done,2001-08-31,2004-12-25,2000's,Limited
1437,Sitcom,An Actor's Life For Me,,1,6,6,Done,1991-11-14,1991-12-19,1990's,Limited
1438,Sitcom,The Adventures of Brigadier Wellington-Bull,,1,5,5,Done,1959-06-12,1959-07-17,1950's,Short
1439,Sitcom,After You've Gone ,,3,25,8,Done,2007-01-12,2008-12-21,2000's,Limited
1440,Sitcom,Agony Again,,1,7,7,Done,1995-08-31,1995-10-12,1990's,Limited
1441,Sitcom,Ain't Misbehavin' ,,2,12,6,Done,1994-03-20,1995-02-14,1990's,Limited
1442,Sitcom,The Airbase,,1,6,6,Done,1965-03-24,1965-04-28,1960's,Limited
1443,Sitcom,All About Me,,3,22,7,Done,2002-03-08,2004-10-29,2000's,Limited
1444,Sitcom,All Along the Watchtower ,,1,6,6,Done,1999-02-28,1999-04-11,1990's,Limited
1445,Sitcom,All Gas and Gaiters,,5,33,6,Done,1966-05-17,1971-06-17,1960's,Limited
1446,Sitcom,All Night Long ,,1,6,6,Done,1994-07-11,1994-08-22,1990's,Limited
1447,Sitcom,All Round to Mrs. Brown's,,4,24,6,Done,2017-03-25,2020-04-25,2010's,Limited
1448,Sitcom,Alma's Not Normal,,1,6,6,Renewed,2020-04-07,,2020's,Limited
1449,Sitcom,The Artful Dodger ,,1,6,6,Done,1959-09-28,1959-11-02,1950's,Limited
1450,Sitcom,As Good Cooks Go,,1,6,6,Done,1969-05-05,1970-02-25,1960's,Limited
1451,Sitcom,As Time Goes By ,,9,67,7,Done,1992-01-12,2005-12-30,1990's,Limited
1452,Sitcom,Atletico Partick,,1,7,7,Done,1995-08-28,1996-08-29,1990's,Limited
1453,Sitcom,B-And-B,,1,7,7,Done,1968-06-07,1968-12-18,1960's,Limited
1454,Sitcom,Bachelor Father,,2,24,12,Done,1970-09-17,1971-12-25,1970's,Long
1455,Sitcom,Bad Education,,4,25,6,Renewed,2012-08-14,,2010's,Limited
1456,Sitcom,Badults,,2,12,6,Done,2013-07-23,2014-07-07,2010's,Limited
1457,Sitcom,Barney Is My Darling,,1,6,6,Done,1965-12-17,1966-01-21,1960's,Limited
1458,Sitcom,Beast ,,2,12,6,Done,2000-01-13,2001-02-10,2000's,Limited
1459,Sitcom,The Bed-Sit Girl,,2,12,6,Done,1965-04-13,1966-05-23,1960's,Limited
1460,Sitcom,Bedtime ,,3,15,5,Done,2001-08-28,2003-12-17,2000's,Short
1461,Sitcom,Beggar My Neighbour ,,3,23,7,Done,1966-05-24,1968-03-26,1960's,Limited
1462,Sitcom,Big School ,,2,12,6,Done,2013-08-16,2014-10-10,2010's,Limited
1463,Sitcom,Big Top,,1,6,6,Done,2009-11-25,2009-12-30,2000's,Limited
1464,Sitcom,Birds in the Bush,,1,13,13,Done,1972-05-03,1972-07-26,1970's,Long
1465,Sitcom,Birds of a Feather ,Original,9,102,11,Taken Over,1989-10-16,1998-12-24,1980's,Limited
1466,Sitcom,Birds on the Wing,,1,6,6,Done,1971-06-11,1971-07-16,1970's,Limited
1467,Sitcom,The Black Adder,,1,6,6,Done,1983-06-15,1983-07-20,1980's,Limited
1468,Sitcom,Blandings ,,2,13,6,Done,2013-01-13,2014-03-30,2010's,Limited
1469,Sitcom,Blessed ,,1,8,8,Done,2005-10-14,2005-12-09,2000's,Limited
1470,Sitcom,Bloomers ,,1,5,5,Done,1979-09-27,1979-10-25,1970's,Short
1471,Sitcom,Bob Servant,,2,9,4,Done,2013-01-23,2014-12-15,2010's,Short
1472,Sitcom,Bonjour la Classe,,1,6,6,Done,1993-02-15,1993-03-22,1990's,Limited
1473,Sitcom,Boomers ,,2,13,6,Done,2014-08-15,2016-04-29,2010's,Limited
1474,Sitcom,Boy Meets Girl,,2,12,6,Done,2015-09-03,2016-08-04,2010's,Limited
1475,Sitcom,Bread ,,7,74,10,Done,1986-05-01,1991-11-03,1980's,Limited
1476,Sitcom,Breeze Block ,,1,6,6,Done,2002-03-04,2002-04-08,2000's,Limited
1477,Sitcom,The Brittas Empire,,7,52,7,Done,1991-01-03,1997-02-24,1990's,Limited
1478,Sitcom,Brotherly Love,,1,6,6,Done,1999-10-08,2000-11-05,1990's,Limited
1479,Sitcom,Brothers in Law ,,1,13,13,Done,1962-04-17,1962-07-10,1960's,Long
1480,Sitcom,Brush Strokes,,5,40,8,Done,1986-09-01,1991-04-07,1980's,Limited
